country,region,year,gdpPerCap,pop,lifeExp
Afghanistan,South Asia,2016,571.073774523561,35383128.0,63.763000000000005
Afghanistan,South Asia,2017,571.542505760778,36296400.0,64.13
Afghanistan,South Asia,2018,568.342871125336,37172386.0,64.486
Afghanistan,South Asia,2019,571.466641151464,38041754.0,
Angola,Sub-Saharan Africa,1980,3179.53912630862,8341289.0,44.178000000000004
Angola,Sub-Saharan Africa,1981,2934.3983409448997,8640446.0,44.403999999999996
Angola,Sub-Saharan Africa,1982,2831.97274724242,8952950.0,44.611000000000004
Angola,Sub-Saharan Africa,1983,2847.5023546517305,9278096.0,44.799
Angola,Sub-Saharan Africa,1984,2912.665762525,9614754.0,44.966
Angola,Sub-Saharan Africa,1985,2909.52952662284,9961997.0,45.107
Angola,Sub-Saharan Africa,1986,2890.01561405532,10320111.0,45.213
Angola,Sub-Saharan Africa,1987,2904.1301513259004,10689250.0,45.283
Angola,Sub-Saharan Africa,1988,2976.6366296930296,11068050.0,45.317
Angola,Sub-Saharan Africa,1989,2877.33890185971,11454777.0,45.324
Angola,Sub-Saharan Africa,1990,2685.77913860722,11848386.0,45.306000000000004
Angola,Sub-Saharan Africa,1991,2623.71454945574,12248901.0,45.271
Angola,Sub-Saharan Africa,1992,2390.80826970707,12657366.0,45.23
Angola,Sub-Saharan Africa,1993,1759.3534781894898,13075049.0,45.201
Angola,Sub-Saharan Africa,1994,1726.3160502229598,13503747.0,45.201
Angola,Sub-Saharan Africa,1995,1922.41659740388,13945206.0,45.246
Angola,Sub-Saharan Africa,1996,2113.75121066285,14400719.0,45.35
Angola,Sub-Saharan Africa,1997,2195.71932106392,14871570.0,45.519
Angola,Sub-Saharan Africa,1998,2225.68482490823,15359601.0,45.763000000000005
Angola,Sub-Saharan Africa,1999,2201.52992280828,15866869.0,46.093
Angola,Sub-Saharan Africa,2000,2195.63104363877,16395473.0,46.522
Angola,Sub-Saharan Africa,2001,2213.68162733811,16945753.0,47.059
Angola,Sub-Saharan Africa,2002,2433.8049044876802,17519417.0,47.702
Angola,Sub-Saharan Africa,2003,2423.29450431622,18121479.0,48.44
Angola,Sub-Saharan Africa,2004,2597.45754126006,18758145.0,49.263000000000005
Angola,Sub-Saharan Africa,2005,2883.9788176838897,19433602.0,50.165
Angola,Sub-Saharan Africa,2006,3102.6515802273902,20149901.0,51.143
Angola,Sub-Saharan Africa,2007,3409.50417848833,20905363.0,52.177
Angola,Sub-Saharan Africa,2008,3652.15426594294,21695634.0,53.243
Angola,Sub-Saharan Africa,2009,3549.5786028061207,22514281.0,54.31100000000001
Angola,Sub-Saharan Africa,2010,3587.88379824396,23356246.0,55.35
Angola,Sub-Saharan Africa,2011,3579.9600814558503,24220661.0,56.33
Angola,Sub-Saharan Africa,2012,3748.44944492387,25107931.0,57.236000000000004
Angola,Sub-Saharan Africa,2013,3796.8826217984497,26015780.0,58.053999999999995
Angola,Sub-Saharan Africa,2014,3843.19824090134,26941779.0,58.776
Angola,Sub-Saharan Africa,2015,3748.3206229515204,27884381.0,59.398
Angola,Sub-Saharan Africa,2016,3530.30942248245,28842484.0,59.925
Angola,Sub-Saharan Africa,2017,3409.92928470159,29816748.0,60.379
Angola,Sub-Saharan Africa,2018,3233.9070176255,30809762.0,60.782
Angola,Sub-Saharan Africa,2019,3103.4960452824394,31825295.0,
Albania,Europe & Central Asia,1980,1992.29193141135,2671997.0,70.208
Albania,Europe & Central Asia,1981,2064.98366201803,2726056.0,70.416
Albania,Europe & Central Asia,1982,2081.4176294695603,2784278.0,70.635
Albania,Europe & Central Asia,1983,2060.25372979627,2843960.0,70.876
Albania,Europe & Central Asia,1984,1992.11089530965,2904429.0,71.134
Albania,Europe & Central Asia,1985,1986.3219137246801,2964762.0,71.388
Albania,Europe & Central Asia,1986,2058.1206088968897,3022635.0,71.605
Albania,Europe & Central Asia,1987,2001.5326572680103,3083605.0,71.76
Albania,Europe & Central Asia,1988,1936.2322073095002,3142336.0,71.843
Albania,Europe & Central Asia,1989,2070.2895150678896,3227943.0,71.86
Albania,Europe & Central Asia,1990,1838.6674847168802,3286542.0,71.836
Albania,Europe & Central Asia,1991,1331.80531341432,3266790.0,71.803
Albania,Europe & Central Asia,1992,1243.60582446625,3247039.0,71.80199999999999
Albania,Europe & Central Asia,1993,1370.82607057959,3227287.0,71.86
Albania,Europe & Central Asia,1994,1493.7859017829198,3207536.0,71.992
Albania,Europe & Central Asia,1995,1703.28184475531,3187784.0,72.205
Albania,Europe & Central Asia,1996,1869.86587314624,3168033.0,72.495
Albania,Europe & Central Asia,1997,1676.12710708271,3148281.0,72.83800000000001
Albania,Europe & Central Asia,1998,1835.64668130129,3128530.0,73.208
Albania,Europe & Central Asia,1999,2085.42599716821,3108778.0,73.587
Albania,Europe & Central Asia,2000,2244.62463172571,3089027.0,73.955
Albania,Europe & Central Asia,2001,2453.62441365203,3060173.0,74.288
Albania,Europe & Central Asia,2002,2572.72143217486,3051010.0,74.579
Albania,Europe & Central Asia,2003,2725.17138911963,3039616.0,74.828
Albania,Europe & Central Asia,2004,2887.37034243453,3026939.0,75.039
Albania,Europe & Central Asia,2005,3062.67388299547,3011487.0,75.22800000000001
Albania,Europe & Central Asia,2006,3263.90171311883,2992547.0,75.423
Albania,Europe & Central Asia,2007,3485.32240934607,2970017.0,75.646
Albania,Europe & Central Asia,2008,3775.5813142917295,2947314.0,75.91199999999999
Albania,Europe & Central Asia,2009,3928.45039149695,2927519.0,76.221
Albania,Europe & Central Asia,2010,4094.3503344202004,2913021.0,76.562
Albania,Europe & Central Asia,2011,4209.87480089435,2905195.0,76.914
Albania,Europe & Central Asia,2012,4276.60790388367,2900401.0,77.252
Albania,Europe & Central Asia,2013,4327.37995998728,2895092.0,77.554
Albania,Europe & Central Asia,2014,4413.296891279079,2889104.0,77.813
Albania,Europe & Central Asia,2015,4524.3730858712,2880703.0,78.025
Albania,Europe & Central Asia,2016,4681.82656299267,2876101.0,78.194
Albania,Europe & Central Asia,2017,4864.3106163045,2873457.0,78.333
Albania,Europe & Central Asia,2018,5074.857221943521,2866376.0,78.458
Albania,Europe & Central Asia,2019,5209.36283189526,2854191.0,
Andorra,Europe & Central Asia,1970,41701.544426870496,24276.0,
Andorra,Europe & Central Asia,1971,41449.7985565243,25559.0,
Andorra,Europe & Central Asia,1972,42605.7949944759,26892.0,
Andorra,Europe & Central Asia,1973,43744.396232266,28232.0,
Andorra,Europe & Central Asia,1974,44186.4290832146,29520.0,
Andorra,Europe & Central Asia,1975,42711.4745829757,30705.0,
Andorra,Europe & Central Asia,1976,42634.091791076404,31777.0,
Andorra,Europe & Central Asia,1977,42514.4209587348,32771.0,
Andorra,Europe & Central Asia,1978,41901.2714300987,33737.0,
Andorra,Europe & Central Asia,1979,40617.2283412736,34818.0,
Andorra,Europe & Central Asia,1980,40076.7104991884,36067.0,
Andorra,Europe & Central Asia,1981,38494.1831759067,37500.0,
Andorra,Europe & Central Asia,1982,37365.7752340516,39114.0,
Andorra,Europe & Central Asia,1983,36396.0078557637,40867.0,
Andorra,Europe & Central Asia,1984,35450.311556737404,42706.0,
Andorra,Europe & Central Asia,1985,34732.872913185,44600.0,
Andorra,Europe & Central Asia,1986,34384.9106439106,46517.0,
Andorra,Europe & Central Asia,1987,34840.7420976256,48455.0,
Andorra,Europe & Central Asia,1988,35178.8672109271,50434.0,
Andorra,Europe & Central Asia,1989,35460.8900418109,52448.0,
Andorra,Europe & Central Asia,1990,35410.3176062566,54509.0,
Andorra,Europe & Central Asia,1991,34926.5667828861,56671.0,
Andorra,Europe & Central Asia,1992,33923.9841131311,58888.0,
Andorra,Europe & Central Asia,1993,32427.0466237806,60971.0,
Andorra,Europe & Central Asia,1994,32296.180241227597,62677.0,
Andorra,Europe & Central Asia,1995,32577.0673618283,63850.0,
Andorra,Europe & Central Asia,1996,33821.6667720915,64360.0,
Andorra,Europe & Central Asia,1997,36907.4285929324,64327.0,
Andorra,Europe & Central Asia,1998,38196.3937249671,64142.0,
Andorra,Europe & Central Asia,1999,39621.2565388614,64370.0,
Andorra,Europe & Central Asia,2000,40379.390206452,65390.0,
Andorra,Europe & Central Asia,2001,42393.081820419706,67341.0,
Andorra,Europe & Central Asia,2002,42607.056937381,70049.0,
Andorra,Europe & Central Asia,2003,44328.7604494183,73182.0,
Andorra,Europe & Central Asia,2004,46010.1013427567,76244.0,
Andorra,Europe & Central Asia,2005,46880.8061047792,78867.0,
Andorra,Europe & Central Asia,2006,47845.400420285994,80993.0,
Andorra,Europe & Central Asia,2007,47594.8281439041,82684.0,
Andorra,Europe & Central Asia,2008,44317.5502434378,83862.0,
Andorra,Europe & Central Asia,2009,41668.8373600629,84463.0,
Andorra,Europe & Central Asia,2010,40852.666777443395,84449.0,
Andorra,Europe & Central Asia,2011,41191.785411659104,83747.0,
Andorra,Europe & Central Asia,2012,39769.5614582283,82427.0,
Andorra,Europe & Central Asia,2013,39143.6896810315,80774.0,
Andorra,Europe & Central Asia,2014,40914.7285238633,79213.0,
Andorra,Europe & Central Asia,2015,42140.9617984695,78011.0,
Andorra,Europe & Central Asia,2016,44107.9563309965,77297.0,
Andorra,Europe & Central Asia,2017,44430.744009493494,77001.0,
Andorra,Europe & Central Asia,2018,45133.7136149095,77006.0,
Andorra,Europe & Central Asia,2019,45887.30212645519,77142.0,
United Arab Emirates,Middle East & North Africa,1975,103604.906761616,548301.0,65.244
United Arab Emirates,Middle East & North Africa,1976,103766.654037947,637922.0,65.916
United Arab Emirates,Middle East & North Africa,1977,109318.635675083,735344.0,66.545
United Arab Emirates,Middle East & North Africa,1978,94683.6793247568,835508.0,67.137
United Arab Emirates,Middle East & North Africa,1979,102668.63180644,931749.0,67.692
United Arab Emirates,Middle East & North Africa,1980,116232.75297577,1019509.0,68.21300000000001
United Arab Emirates,Middle East & North Africa,1981,113095.337311238,1096610.0,68.70100000000001
United Arab Emirates,Middle East & North Africa,1982,99319.61426539971,1164806.0,69.158
United Arab Emirates,Middle East & North Africa,1983,89704.03867115901,1228459.0,69.585
United Arab Emirates,Middle East & North Africa,1984,88583.3785405907,1293971.0,69.986
United Arab Emirates,Middle East & North Africa,1985,80886.4664441653,1366164.0,70.363
United Arab Emirates,Middle East & North Africa,1986,64972.4226048589,1446380.0,70.717
United Arab Emirates,Middle East & North Africa,1987,63352.2940320065,1533536.0,71.04899999999999
United Arab Emirates,Middle East & North Africa,1988,58146.7964800485,1627066.0,71.361
United Arab Emirates,Middle East & North Africa,1989,61588.0867298091,1725681.0,71.657
United Arab Emirates,Middle East & North Africa,1990,68780.5885485528,1828432.0,71.939
United Arab Emirates,Middle East & North Africa,1991,65478.7069202228,1937153.0,72.208
United Arab Emirates,Middle East & North Africa,1992,63853.890761015,2052891.0,72.46600000000001
United Arab Emirates,Middle East & North Africa,1993,61081.371599543396,2173139.0,72.715
United Arab Emirates,Middle East & North Africa,1994,61843.2137119288,2294385.0,72.957
United Arab Emirates,Middle East & North Africa,1995,62681.609067580306,2415090.0,73.194
United Arab Emirates,Middle East & North Africa,1996,63076.6064636338,2539126.0,73.428
United Arab Emirates,Middle East & North Africa,1997,64864.720318444,2671362.0,73.657
United Arab Emirates,Middle East & North Africa,1998,61773.867356681905,2813214.0,73.883
United Arab Emirates,Middle East & North Africa,1999,60291.5089875618,2966034.0,74.10600000000001
United Arab Emirates,Middle East & North Africa,2000,63251.5229870394,3134062.0,74.327
United Arab Emirates,Middle East & North Africa,2001,60861.2659986951,3302719.0,74.544
United Arab Emirates,Middle East & North Africa,2002,59187.2069291282,3478777.0,74.758
United Arab Emirates,Middle East & North Africa,2003,60351.1400473436,3711932.0,74.968
United Arab Emirates,Middle East & North Africa,2004,60328.3205264375,4068570.0,75.17399999999999
United Arab Emirates,Middle East & North Africa,2005,56092.92021859861,4588225.0,75.376
United Arab Emirates,Middle East & North Africa,2006,53335.0315740292,5300174.0,75.57300000000001
United Arab Emirates,Middle East & North Africa,2007,47283.9032785234,6168838.0,75.767
United Arab Emirates,Middle East & North Africa,2008,42456.7958854415,7089487.0,75.957
United Arab Emirates,Middle East & North Africa,2009,36024.0582294666,7917372.0,76.145
United Arab Emirates,Middle East & North Africa,2010,33893.303514039,8549988.0,76.332
United Arab Emirates,Middle East & North Africa,2011,34634.8621429885,8946777.0,76.521
United Arab Emirates,Middle East & North Africa,2012,35416.8917844949,9141596.0,76.711
United Arab Emirates,Middle East & North Africa,2013,36978.8330410358,9197910.0,76.903
United Arab Emirates,Middle East & North Africa,2014,38495.0463523453,9214175.0,77.095
United Arab Emirates,Middle East & North Africa,2015,40247.7471408685,9262900.0,77.285
United Arab Emirates,Middle East & North Africa,2016,41045.1111167209,9360980.0,77.47
United Arab Emirates,Middle East & North Africa,2017,41460.2834462501,9487203.0,77.64699999999999
United Arab Emirates,Middle East & North Africa,2018,41327.3827625282,9630959.0,77.814
United Arab Emirates,Middle East & North Africa,2019,41420.4830318379,9770529.0,
Argentina,Latin America & Caribbean,1960,5642.76513813328,20481779.0,65.055
Argentina,Latin America & Caribbean,1961,5853.171905501279,20817266.0,65.176
Argentina,Latin America & Caribbean,1962,5711.17933827409,21153052.0,65.26899999999999
Argentina,Latin America & Caribbean,1963,5323.49430875299,21488912.0,65.348
Argentina,Latin America & Caribbean,1964,5772.649966752851,21824425.0,65.426
Argentina,Latin America & Caribbean,1965,6286.2293465149205,22159650.0,65.518
Argentina,Latin America & Caribbean,1966,6151.92602594926,22494035.0,65.64
Argentina,Latin America & Caribbean,1967,6255.18402161641,22828869.0,65.796
Argentina,Latin America & Caribbean,1968,6460.78745199298,23168267.0,65.98899999999999
Argentina,Latin America & Caribbean,1969,6980.899177978871,23517611.0,66.219
Argentina,Latin America & Caribbean,1970,7084.181478481509,23880561.0,66.483
Argentina,Latin America & Caribbean,1971,7368.0775801052505,24259561.0,66.774
Argentina,Latin America & Caribbean,1972,7368.50576960672,24653175.0,67.078
Argentina,Latin America & Caribbean,1973,7453.7535568433095,25056478.0,67.383
Argentina,Latin America & Caribbean,1974,7740.855928490791,25462302.0,67.686
Argentina,Latin America & Caribbean,1975,7617.94315128736,25865776.0,67.985
Argentina,Latin America & Caribbean,1976,7350.8285666497995,26264681.0,68.283
Argentina,Latin America & Caribbean,1977,7743.58231487359,26661398.0,68.585
Argentina,Latin America & Caribbean,1978,7285.43955621042,27061047.0,68.891
Argentina,Latin America & Caribbean,1979,7910.36662234598,27471036.0,69.197
Argentina,Latin America & Caribbean,1980,7908.02261816432,27896528.0,69.49600000000001
Argentina,Latin America & Caribbean,1981,7380.674983561371,28338515.0,69.777
Argentina,Latin America & Caribbean,1982,7210.34702077923,28794548.0,70.033
Argentina,Latin America & Caribbean,1983,7403.72720995174,29262047.0,70.262
Argentina,Latin America & Caribbean,1984,7399.8891193358595,29737093.0,70.46600000000001
Argentina,Latin America & Caribbean,1985,6904.645044042039,30216279.0,70.65
Argentina,Latin America & Caribbean,1986,7214.27070267463,30698964.0,70.825
Argentina,Latin America & Caribbean,1987,7294.064255990891,31184415.0,71.001
Argentina,Latin America & Caribbean,1988,7104.181200805379,31668949.0,71.186
Argentina,Latin America & Caribbean,1989,6497.42554534223,32148134.0,71.384
Argentina,Latin America & Caribbean,1990,6245.70857662189,32618651.0,71.594
Argentina,Latin America & Caribbean,1991,6721.27823910953,33079000.0,71.813
Argentina,Latin America & Caribbean,1992,7157.32831119985,33529326.0,72.032
Argentina,Latin America & Caribbean,1993,7644.235692004329,33970111.0,72.24600000000001
Argentina,Latin America & Caribbean,1994,7988.644613610921,34402672.0,72.453
Argentina,Latin America & Caribbean,1995,7666.53000424516,34828170.0,72.65100000000001
Argentina,Latin America & Caribbean,1996,7994.24337081722,35246374.0,72.843
Argentina,Latin America & Caribbean,1997,8543.02853403286,35657429.0,73.029
Argentina,Latin America & Caribbean,1998,8772.06320960578,36063459.0,73.21300000000001
Argentina,Latin America & Caribbean,1999,8381.253998294978,36467218.0,73.396
Argentina,Latin America & Caribbean,2000,8224.112826513629,36870787.0,73.57600000000001
Argentina,Latin America & Caribbean,2001,7776.137872066851,37275652.0,73.755
Argentina,Latin America & Caribbean,2002,6854.29408086406,37681749.0,73.932
Argentina,Latin America & Caribbean,2003,7380.467087328901,38087868.0,74.107
Argentina,Latin America & Caribbean,2004,7962.4123091681595,38491972.0,74.28
Argentina,Latin America & Caribbean,2005,8577.86499429459,38892931.0,74.45100000000001
Argentina,Latin America & Caribbean,2006,9174.502458316609,39289878.0,74.62
Argentina,Latin America & Caribbean,2007,9901.51188115634,39684295.0,74.78699999999999
Argentina,Latin America & Caribbean,2008,10201.4759370923,40080160.0,74.952
Argentina,Latin America & Caribbean,2009,9502.24358504659,40482788.0,75.116
Argentina,Latin America & Caribbean,2010,10385.964431955501,40788453.0,75.278
Argentina,Latin America & Caribbean,2011,10883.315359489001,41261490.0,75.439
Argentina,Latin America & Caribbean,2012,10649.8372874572,41733271.0,75.598
Argentina,Latin America & Caribbean,2013,10784.6306992057,42202935.0,75.756
Argentina,Latin America & Caribbean,2014,10398.6940069464,42669500.0,75.913
Argentina,Latin America & Caribbean,2015,10568.1578087083,43131966.0,76.068
Argentina,Latin America & Caribbean,2016,10239.4813479933,43590368.0,76.221
Argentina,Latin America & Caribbean,2017,10404.2635134208,44044811.0,76.372
Argentina,Latin America & Caribbean,2018,10043.5085520823,44494502.0,76.52
Argentina,Latin America & Caribbean,2019,9729.141574139041,44938712.0,
Armenia,Europe & Central Asia,1990,1795.2842259283802,3538171.0,67.87899999999999
Armenia,Europe & Central Asia,1991,1600.1207439617199,3505258.0,67.87
Armenia,Europe & Central Asia,1992,948.1603061093599,3442817.0,67.99
Armenia,Europe & Central Asia,1993,885.2169858798829,3363108.0,68.218
Armenia,Europe & Central Asia,1994,955.591035098613,3283667.0,68.538
Armenia,Europe & Central Asia,1995,1042.5834716372801,3217348.0,68.938
Armenia,Europe & Central Asia,1996,1120.84988485751,3168221.0,69.404
Armenia,Europe & Central Asia,1997,1171.0599376427801,3133089.0,69.91199999999999
Armenia,Europe & Central Asia,1998,1266.41072717579,3108687.0,70.434
Armenia,Europe & Central Asia,1999,1316.5304180190199,3089022.0,70.944
Armenia,Europe & Central Asia,2000,1403.03125693319,3069591.0,71.40899999999999
Armenia,Europe & Central Asia,2001,1547.25096426637,3050687.0,71.8
Armenia,Europe & Central Asia,2002,1761.1340463065198,3033978.0,72.112
Armenia,Europe & Central Asia,2003,2018.36748633212,3017932.0,72.348
Armenia,Europe & Central Asia,2004,2243.08895410475,3000720.0,72.513
Armenia,Europe & Central Asia,2005,2571.54737414349,2981269.0,72.626
Armenia,Europe & Central Asia,2006,2933.58637167002,2958307.0,72.71600000000001
Armenia,Europe & Central Asia,2007,3364.7057424114,2932618.0,72.815
Armenia,Europe & Central Asia,2008,3627.79670232372,2907618.0,72.946
Armenia,Europe & Central Asia,2009,3137.3460977498803,2888092.0,73.118
Armenia,Europe & Central Asia,2010,3218.37270660563,2877319.0,73.331
Armenia,Europe & Central Asia,2011,3370.55110340079,2876538.0,73.572
Armenia,Europe & Central Asia,2012,3603.5958481886296,2884229.0,73.82
Armenia,Europe & Central Asia,2013,3705.3573963905396,2897584.0,74.056
Armenia,Europe & Central Asia,2014,3819.2177871953704,2912403.0,74.273
Armenia,Europe & Central Asia,2015,3923.7165021436103,2925553.0,74.467
Armenia,Europe & Central Asia,2016,3917.3796756577294,2936146.0,74.64
Armenia,Europe & Central Asia,2017,4198.79474867504,2944809.0,74.797
Armenia,Europe & Central Asia,2018,4406.70643383294,2951776.0,74.945
Armenia,Europe & Central Asia,2019,4732.069506154079,2957731.0,
American Samoa,East Asia & Pacific,2002,10551.212572216,59080.0,
American Samoa,East Asia & Pacific,2003,10561.3156869179,59504.0,
American Samoa,East Asia & Pacific,2004,10586.682336861899,59681.0,
American Samoa,East Asia & Pacific,2005,10565.2319198874,59562.0,
American Samoa,East Asia & Pacific,2006,10202.9553063961,59107.0,
American Samoa,East Asia & Pacific,2007,10535.5519401488,58365.0,
American Samoa,East Asia & Pacific,2008,10416.0057817659,57492.0,
American Samoa,East Asia & Pacific,2009,10117.011362596899,56683.0,
American Samoa,East Asia & Pacific,2010,10271.2245225485,56079.0,
American Samoa,East Asia & Pacific,2011,10360.5091546826,55759.0,
American Samoa,East Asia & Pacific,2012,9921.806108048579,55667.0,
American Samoa,East Asia & Pacific,2013,9640.34446203249,55713.0,
American Samoa,East Asia & Pacific,2014,9717.82905631836,55791.0,
American Samoa,East Asia & Pacific,2015,9850.56503409338,55812.0,
American Samoa,East Asia & Pacific,2016,9589.9798367323,55741.0,
American Samoa,East Asia & Pacific,2017,9048.182522370971,55620.0,
American Samoa,East Asia & Pacific,2018,9271.712009518249,55465.0,
Antigua and Barbuda,Latin America & Caribbean,1977,5197.16045587396,62159.0,67.533
Antigua and Barbuda,Latin America & Caribbean,1978,5435.740856673689,62036.0,67.837
Antigua and Barbuda,Latin America & Caribbean,1979,5882.90063127629,61952.0,68.154
Antigua and Barbuda,Latin America & Caribbean,1980,6371.97774644335,61865.0,68.482
Antigua and Barbuda,Latin America & Caribbean,1981,6622.020946465041,61800.0,68.818
Antigua and Barbuda,Latin America & Caribbean,1982,6618.70671185143,61779.0,69.156
Antigua and Barbuda,Latin America & Caribbean,1983,6972.83227808439,61787.0,69.491
Antigua and Barbuda,Latin America & Caribbean,1984,7681.74469821619,61786.0,69.82
Antigua and Barbuda,Latin America & Caribbean,1985,8268.921407629,61786.0,70.137
Antigua and Barbuda,Latin America & Caribbean,1986,9224.114381124671,61754.0,70.44
Antigua and Barbuda,Latin America & Caribbean,1987,9841.234613058828,61717.0,70.72800000000001
Antigua and Barbuda,Latin America & Caribbean,1988,10345.2333490953,61771.0,71.00399999999999
Antigua and Barbuda,Latin America & Caribbean,1989,10846.9762619047,62008.0,71.267
Antigua and Barbuda,Latin America & Caribbean,1990,11080.725731492901,62528.0,71.52
Antigua and Barbuda,Latin America & Caribbean,1991,11172.0328868306,63367.0,71.765
Antigua and Barbuda,Latin America & Caribbean,1992,11107.915840746899,64471.0,72.006
Antigua and Barbuda,Latin America & Caribbean,1993,11462.2294094723,65777.0,72.247
Antigua and Barbuda,Latin America & Caribbean,1994,11967.833883751799,67204.0,72.48899999999999
Antigua and Barbuda,Latin America & Caribbean,1995,11201.7401347059,68670.0,72.732
Antigua and Barbuda,Latin America & Caribbean,1996,11685.82371555,70173.0,72.977
Antigua and Barbuda,Latin America & Caribbean,1997,12062.0075991371,71704.0,73.222
Antigua and Barbuda,Latin America & Caribbean,1998,12370.4666561761,73224.0,73.465
Antigua and Barbuda,Latin America & Caribbean,1999,12580.0374687348,74674.0,73.705
Antigua and Barbuda,Latin America & Caribbean,2000,13184.909240638899,76016.0,73.94
Antigua and Barbuda,Latin America & Caribbean,2001,12337.6049119586,77212.0,74.171
Antigua and Barbuda,Latin America & Caribbean,2002,12291.549261920902,78295.0,74.395
Antigua and Barbuda,Latin America & Caribbean,2003,12870.947706353001,79300.0,74.613
Antigua and Barbuda,Latin America & Caribbean,2004,13433.781376275601,80336.0,74.821
Antigua and Barbuda,Latin America & Caribbean,2005,14097.096665718,81465.0,75.01899999999999
Antigua and Barbuda,Latin America & Caribbean,2006,15653.3747162831,82704.0,75.204
Antigua and Barbuda,Latin America & Caribbean,2007,16833.7045173582,84026.0,75.376
Antigua and Barbuda,Latin America & Caribbean,2008,16558.4579093215,85397.0,75.535
Antigua and Barbuda,Latin America & Caribbean,2009,14327.3108496645,86746.0,75.683
Antigua and Barbuda,Latin America & Caribbean,2010,13049.257054573502,88028.0,75.82300000000001
Antigua and Barbuda,Latin America & Caribbean,2011,12618.0791316619,89253.0,75.956
Antigua and Barbuda,Latin America & Caribbean,2012,12876.8892883551,90409.0,76.087
Antigua and Barbuda,Latin America & Caribbean,2013,12644.6890235017,91516.0,76.218
Antigua and Barbuda,Latin America & Caribbean,2014,12976.3314609289,92562.0,76.34899999999999
Antigua and Barbuda,Latin America & Caribbean,2015,13328.146647939098,93566.0,76.483
Antigua and Barbuda,Latin America & Caribbean,2016,13917.951117256101,94527.0,76.617
Antigua and Barbuda,Latin America & Caribbean,2017,14220.5021076325,95426.0,76.752
Antigua and Barbuda,Latin America & Caribbean,2018,15134.884156908798,96286.0,76.885
Antigua and Barbuda,Latin America & Caribbean,2019,15703.028475991001,97118.0,
Australia,East Asia & Pacific,1960,19378.3707946897,10276477.0,70.8170731707317
